id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
28221914,58388fae-6be4-4277-87f2-e86ed892fd97,2019/07/02 12:56 PM CEST,2019-07-02,2019-07-02 10:56:00 UTC,Paris,2019-07-05 09:33:15 UTC,2025-06-12 13:29:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28221914,https://static.inaturalist.org/photos/43979109/medium.jpeg,,"Bitche, Plantes, 2019",,2,0,False,,"57230 Baerenthal, France",48.9815682503,7.50791292,8.0,,,,8.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
28373151,1e5d616f-a2b1-4c6d-bd78-33b6dc51eb1c,2019-07-07 6:49:07 PM GMT+02:00,2019-07-07,2019-07-07 14:49:07 UTC,Pretoria,2019-07-07 16:49:44 UTC,2022-08-22 12:13:42 UTC,research,,https://www.inaturalist.org/observations/28373151,https://static.inaturalist.org/photos/44225094/medium.jpeg,,,,2,0,False,2.0,"68000 Colmar, France",48.08366857,7.38270327,5.0,,,,5.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
28455022,cc87285e-e74a-4949-8373-24bb3873ff41,Mon Jul 08 2019 22:10:24 GMT+0200 (GMT+2),2019-07-08,2019-07-08 20:10:24 UTC,Africa/Johannesburg,2019-07-08 20:10:30 UTC,2020-07-30 13:44:11 UTC,research,,https://www.inaturalist.org/observations/28455022,https://static.inaturalist.org/photos/44358165/medium.jpg,,,,2,0,False,3.0,"Route de Louvigny, Caen, Basse-Normandie, FR",49.1685539746,-0.3692845572,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
28659960,b219105d-952a-4ae9-a70b-884ad6beb612,Thu Jul 11 2019 09:18:45 GMT+0200 (GMT+2),2019-07-11,2019-07-11 07:18:45 UTC,Africa/Johannesburg,2019-07-12 07:14:50 UTC,2019-09-12 09:55:23 UTC,research,,https://www.inaturalist.org/observations/28659960,https://static.inaturalist.org/photos/44692186/medium.jpg,,,,1,0,False,3.0,"Route de Bourdigny, Satigny, Geneva, CH",46.2359350618,6.030164199,234.0,,,,234.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
28663006,1fd1363e-3948-436f-9fba-3fad5e234d30,2019-07-12 11:19:29 am CEST,2019-07-12,2019-07-12 09:19:29 UTC,Paris,2019-07-12 10:42:08 UTC,2024-11-22 08:28:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28663006,https://inaturalist-open-data.s3.amazonaws.com/photos/44697118/medium.jpeg,,,,1,0,False,2.0,"23250 Janaillat, France",46.0649986267,1.736944437,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
28687960,7d41627d-29b0-461e-bd86-6172344c40ae,2019/07/12 4:29 PM CEST,2019-07-12,2019-07-12 14:29:00 UTC,Paris,2019-07-12 19:16:19 UTC,2025-07-29 23:46:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28687960,https://inaturalist-open-data.s3.amazonaws.com/photos/44736041/medium.jpg,,,,1,0,False,,"56700 Hennebont, France",47.820940664,-3.268350158,15.0,,,,15.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
28751872,aaecf331-0902-4fab-9b26-31645565a51c,Sat Jul 13 2019 21:25:13 GMT+0200 (GMT+2),2019-07-13,2019-07-13 19:25:13 UTC,Africa/Johannesburg,2019-07-13 20:01:02 UTC,2019-07-13 21:16:02 UTC,research,,https://www.inaturalist.org/observations/28751872,https://static.inaturalist.org/photos/44839085/medium.jpg,,,,1,0,False,3.0,"Parc national des Pyrénées, Aucun, Midi-Pyrénées, FR",42.9677817356,-0.188279079,395.0,,,,395.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
28869273,b8f95a09-ab3e-43a0-8912-b21370f090dd,2019-07-14 2:07:48 p.m. CEST,2019-07-14,2019-07-14 12:07:48 UTC,Paris,2019-07-15 15:21:03 UTC,2025-07-29 23:46:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28869273,https://inaturalist-open-data.s3.amazonaws.com/photos/45028180/medium.jpeg,,,,2,0,False,2.0,"09140 Couflens, Frankrijk",42.7436591583,1.1701448634,352.0,,,,352.0,,open,False,gps,gps,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
28953619,035b3c8a-8f66-4f01-a25e-7ba23b5c4343,Tue Jul 16 2019 17:41:48 GMT+0200 (GMT+2),2019-07-16,2019-07-16 15:41:48 UTC,Africa/Johannesburg,2019-07-16 19:10:54 UTC,2019-07-17 06:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/28953619,https://inaturalist-open-data.s3.amazonaws.com/photos/45161426/medium.jpg,,,,1,0,False,3.0,"59493, Villeneuve-d'Ascq, Nord-Pas-de-Calais, FR",50.6290533898,3.1802170157,305.0,,,,305.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
29173762,bcb7e8fd-88ca-4df7-919d-b59c2e22b073,Sat Jul 20 2019 12:27:31 GMT+0200 (GMT+2),2019-07-20,2019-07-20 10:27:31 UTC,Africa/Johannesburg,2019-07-20 14:44:01 UTC,2019-10-10 12:09:45 UTC,research,,https://www.inaturalist.org/observations/29173762,https://static.inaturalist.org/photos/45519383/medium.jpg,,,,2,0,False,3.0,"Parc national des Pyrénées, Arrens-Marsous, Midi-Pyrénées, FR",42.9494113333,-0.2158679753,395.0,,,,395.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
29230116,3a52165a-7b3f-491d-b7a0-7addd6117e52,2019/07/20 3:51 PM CEST,2019-07-20,2019-07-20 13:51:00 UTC,Paris,2019-07-21 09:40:02 UTC,2019-07-21 10:52:11 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/29230116,https://inaturalist-open-data.s3.amazonaws.com/photos/45609942/medium.jpeg,,,,1,0,False,,"Montreuil-sur-Epte, France",49.1641944088,1.6667235884,15.0,,,,15.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
29272699,b44fc5ad-8dca-4684-b0d7-5783df4b79b4,Sun Jul 21 2019 18:51:20 GMT+0200 (GMT+2),2019-07-21,2019-07-21 16:51:20 UTC,Africa/Johannesburg,2019-07-21 21:15:43 UTC,2019-10-24 13:44:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29272699,https://inaturalist-open-data.s3.amazonaws.com/photos/45675200/medium.jpg,,,,3,0,False,3.0,"Forêt de Moirans, Les Bouchoux, Franche-Comté, FR",46.3036616667,5.8177466667,10.0,,,,10.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
29527650,bcc7cda5-8c84-4e74-93ed-e519748bba4e,Thu Jul 25 2019 20:43:22 GMT+0200 (GMT+2),2019-07-25,2019-07-25 18:43:22 UTC,Africa/Johannesburg,2019-07-25 19:22:32 UTC,2019-07-26 08:24:58 UTC,research,,https://www.inaturalist.org/observations/29527650,https://static.inaturalist.org/photos/46087106/medium.jpg,,,,3,0,False,3.0,"Parc national des Pyrénées, Louvie-Juzon, Aquitaine, FR",43.0945861667,-0.3415866667,10.0,,,,10.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
29844090,c1e4a7a3-b475-4e37-a75a-faf6b71d2aad,2019-07-30 9:47:45 AM GMT+02:00,2019-07-30,2019-07-30 07:47:45 UTC,Africa/Johannesburg,2019-07-30 11:13:28 UTC,2019-09-17 09:10:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/29844090,https://inaturalist-open-data.s3.amazonaws.com/photos/46600346/medium.jpg,,,,1,0,False,2.0,"51120 Oyes, France",48.8090782166,3.7538478374,,,,,,,open,False,gps,gps,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30000169,7dbdb9d3-1e34-4737-a26b-e804dc925256,Thu Aug 01 2019 21:01:20 GMT+0200 (GMT+2),2019-08-01,2019-08-01 19:01:20 UTC,Pretoria,2019-08-01 20:10:32 UTC,2024-11-22 08:28:53 UTC,research,,https://www.inaturalist.org/observations/30000169,https://static.inaturalist.org/photos/46846317/medium.jpg,,,,2,0,False,3.0,"42380, Estivareilles, Rhône-Alpes, FR",45.4359633333,4.001725,5.0,,,,5.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30042507,73d32fb4-c69c-4ed1-a938-5e5495a70f1c,2019-08-02 4:58:49 PM GMT+02:00,2019-08-02,2019-08-02 14:58:49 UTC,Africa/Johannesburg,2019-08-02 14:59:59 UTC,2019-09-08 08:10:23 UTC,research,,https://www.inaturalist.org/observations/30042507,https://static.inaturalist.org/photos/46915403/medium.jpeg,,,,1,0,False,2.0,"14700 Saint-Germain-Langot, France",48.9349899292,-0.3378858566,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30136038,ef837b27-9f3d-453c-a7a1-e068c1b999cb,Sat Aug 03 2019 18:07:12 GMT+0200 (GMT+2),2019-08-03,2019-08-03 16:07:12 UTC,Pretoria,2019-08-03 22:41:16 UTC,2024-12-08 20:14:46 UTC,research,,https://www.inaturalist.org/observations/30136038,https://static.inaturalist.org/photos/47063745/medium.jpg,,,,1,0,False,3.0,"D703, Siorac-en-Périgord, Aquitaine, FR",44.82373,0.9891116667,5.0,,,,5.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30203988,6f1910f4-ef0e-430c-adf0-b76d3aacfb37,Sun Aug 04 2019 18:49:09 GMT+0200 (GMT+2),2019-08-04,2019-08-04 16:49:09 UTC,Africa/Johannesburg,2019-08-04 21:57:10 UTC,2019-12-31 18:29:47 UTC,research,,https://www.inaturalist.org/observations/30203988,https://static.inaturalist.org/photos/47174891/medium.jpg,,,,2,0,False,3.0,"212–500 Chemin Léon Blanc-Gonet, Lans-en-Vercors, Rhône-Alpes, FR",45.1181557246,5.5895345896,395.0,,,,395.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30282210,ca80912a-8f2b-43cf-8ac4-9be58cc9472a,2019/08/05 7:41 PM CEST,2019-08-05,2019-08-05 17:41:00 UTC,Paris,2019-08-06 01:23:45 UTC,2020-07-30 13:44:55 UTC,research,,https://www.inaturalist.org/observations/30282210,https://static.inaturalist.org/photos/47299243/medium.jpeg,,,,2,0,False,,"Seine-Maritime, Haute-Normandie, France",49.5281677222,0.529165,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30349947,9d0000b3-f2cc-498b-a770-c1fe166e16fd,2019/07/25 4:27 PM CEST,2019-07-25,2019-07-25 14:27:00 UTC,Paris,2019-08-07 04:07:45 UTC,2019-10-10 12:01:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30349947,https://inaturalist-open-data.s3.amazonaws.com/photos/47412223/medium.jpeg,,,,2,0,False,,"73440 Saint-Martin-de-Belleville, France",45.3116941953,6.5397098367,71.0,,,,71.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30369832,f38202a7-dd8c-4b9d-95fb-06583680536f,Wed Aug 07 2019 15:38:22 GMT+0200 (GMT+2),2019-08-07,2019-08-07 13:38:22 UTC,Africa/Johannesburg,2019-08-07 16:03:47 UTC,2019-08-08 09:48:14 UTC,research,,https://www.inaturalist.org/observations/30369832,https://static.inaturalist.org/photos/47445647/medium.jpg,,,,3,0,False,3.0,"38250, Lans-en-Vercors, Rhône-Alpes, FR",45.1236257698,5.5816173736,395.0,,,,395.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30602137,3f12a0fb-b836-47c7-aba9-a051f5e252ba,Sun Aug 11 2019 11:00:42 GMT+0200 (GMT+2),2019-08-11,2019-08-11 09:00:42 UTC,Africa/Johannesburg,2019-08-11 11:28:09 UTC,2019-12-31 18:29:59 UTC,research,,https://www.inaturalist.org/observations/30602137,https://static.inaturalist.org/photos/47819136/medium.jpg,,,,2,0,False,3.0,"38112, Méaudre, Rhône-Alpes, FR",45.1543013839,5.5389511032,1028.0,,,,1028.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30820598,c6f8315c-da0e-432c-b6d2-6d24dc56fe94,Wed Aug 14 2019 15:03:13 GMT+0200 (GMT+2),2019-08-14,2019-08-14 13:03:13 UTC,Africa/Johannesburg,2019-08-14 17:27:18 UTC,2019-08-14 18:31:24 UTC,research,,https://www.inaturalist.org/observations/30820598,https://static.inaturalist.org/photos/48175098/medium.jpg,,,,1,0,False,3.0,"Villard-de-Lans, Rhône-Alpes, FR",45.0506117138,5.484578407,1620.0,,,,1620.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30915379,4d51a176-c880-4d3f-af83-296de5782fdd,2019/07/25 9:36 AM EDT,2019-07-25,2019-07-25 13:36:00 UTC,Eastern Time (US & Canada),2019-08-16 04:20:51 UTC,2025-07-29 23:48:12 UTC,research,CC-BY,https://www.inaturalist.org/observations/30915379,https://inaturalist-open-data.s3.amazonaws.com/photos/48332257/medium.jpeg,,,,2,0,False,,"67600 Sélestat, France",48.2456143954,7.4497069329,96.0,,,,96.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30918193,18abd0d3-5377-485a-bfff-7109357d6906,Fri Aug 16 2019 08:06:56 GMT+0200 (GMT+2),2019-08-16,2019-08-16 06:06:56 UTC,Africa/Johannesburg,2019-08-16 06:07:41 UTC,2025-07-29 23:48:10 UTC,research,,https://www.inaturalist.org/observations/30918193,https://static.inaturalist.org/photos/48338142/medium.jpg,,,,2,0,False,3.0,"Chemin de la Forêt, Palau-de-Cerdagne, Llenguadoc, FR",42.4120368949,1.9662447833,5.0,,,,5.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30919352,b00d3fda-be92-4660-a340-628cf81fb4a6,Thu Aug 15 2019 14:03:54 GMT+0200 (GMT+2),2019-08-15,2019-08-15 12:03:54 UTC,Africa/Johannesburg,2019-08-16 07:16:22 UTC,2019-08-16 18:09:48 UTC,research,,https://www.inaturalist.org/observations/30919352,https://static.inaturalist.org/photos/48340038/medium.jpg,,,,2,0,False,3.0,"Villard-de-Lans, Rhône-Alpes, FR",45.0381291172,5.4816750707,1545.0,,,,1545.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
30976325,f8917c65-d8c0-45cb-9ba7-b87aafbf3d9b,2019/08/04 11:31 AM CEST,2019-08-04,2019-08-04 09:31:00 UTC,Paris,2019-08-17 07:25:07 UTC,2019-10-10 12:01:42 UTC,research,CC-BY,https://www.inaturalist.org/observations/30976325,https://inaturalist-open-data.s3.amazonaws.com/photos/48433837/medium.jpg,,,,2,0,False,,"38350 La Morte, France",45.0286588255,5.8695923527,905.0,,,,905.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
31550570,ef85bf1a-012c-4d80-b026-b99509308b92,2019-08-26,2019-08-26,,UTC,2019-08-26 15:10:36 UTC,2019-09-12 09:42:25 UTC,research,,https://www.inaturalist.org/observations/31550570,https://inaturalist-open-data.s3.amazonaws.com/photos/49388767/medium.jpeg,,,,1,0,False,333.0,Émerainville,48.8257089,2.6023838,,,,,,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
31796210,abe84b1a-6708-4ee1-8dcd-d84e4d3894e9,2018/06/16 10:14 AM CEST,2018-06-16,2018-06-16 08:14:00 UTC,Paris,2019-08-30 16:37:33 UTC,2019-08-30 16:51:37 UTC,research,,https://www.inaturalist.org/observations/31796210,https://inaturalist-open-data.s3.amazonaws.com/photos/49803116/medium.jpeg,,,,1,0,False,,"51150 Plivot, France",49.0211690291,4.0737447323,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
31931093,ecaa0edb-1827-483b-bdca-633bdb3e9f44,2019/09/01 4:05 PM CEST,2019-09-01,2019-09-01 14:05:00 UTC,Paris,2019-09-01 18:06:45 UTC,2025-07-29 23:47:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31931093,https://inaturalist-open-data.s3.amazonaws.com/photos/50025432/medium.jpg,,,,1,0,False,,"Cleunay – Arsenal – Redon, Rennes, France",48.0975230369,-1.7372070549,4.0,,,,4.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
31937776,7da8293e-6785-4073-ae7d-2c7d6e349b07,2019/08/24 1:43 PM CEST,2019-08-24,2019-08-24 11:43:00 UTC,Paris,2019-09-01 19:39:58 UTC,2025-07-29 23:47:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31937776,https://inaturalist-open-data.s3.amazonaws.com/photos/50037910/medium.jpg,,,,1,0,False,,"22800 Quintin, France",48.410698236,-2.8983563386,15.0,,,,15.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
32093646,90e13a50-6b99-4587-8364-b94d572f491a,2019-09-04,2019-09-04,,UTC,2019-09-04 06:33:15 UTC,2019-11-26 13:36:26 UTC,research,,https://www.inaturalist.org/observations/32093646,https://inaturalist-open-data.s3.amazonaws.com/photos/50303665/medium.jpeg,,,,2,0,False,333.0,Moutiers,45.4866781,6.5230922,,,,,,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
32341523,b2ce2ddb-535f-4821-b60f-7e11e89855b2,2019/08/22 11:21 AM CEST,2019-08-22,2019-08-22 09:21:00 UTC,Paris,2019-09-08 14:43:51 UTC,2024-12-08 20:17:00 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/32341523,https://inaturalist-open-data.s3.amazonaws.com/photos/50715261/medium.jpeg,,,,2,0,False,,"79210 Saint-Georges-de-Rex, France",46.2790433333,-0.6284116667,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
32342822,34cac978-c2a9-4a0c-945d-d9fe69349d20,2019/08/23 9:20 AM CEST,2019-08-23,2019-08-23 07:20:00 UTC,Paris,2019-09-08 15:03:02 UTC,2024-12-08 21:35:29 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/32342822,https://inaturalist-open-data.s3.amazonaws.com/photos/50717402/medium.jpeg,,,,2,0,False,,"79270 Sansais, France",46.3020116667,-0.611095,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
32687210,1e2b5132-3983-4e7c-b3ae-ac403f886531,2019/08/28 4:10 PM CEST,2019-08-28,2019-08-28 14:10:00 UTC,Paris,2019-09-14 09:45:10 UTC,2019-09-17 09:06:38 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/32687210,https://inaturalist-open-data.s3.amazonaws.com/photos/51286392/medium.jpeg,,,,1,0,False,,"86130 Dissay, France",46.6978883333,0.4235366667,,,,,,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
33025474,3f100937-a430-40e2-8742-a1d8d07784d4,2019/09/15 1:26 PM CEST,2019-09-15,2019-09-15 11:26:00 UTC,Paris,2019-09-19 19:33:59 UTC,2019-09-25 18:45:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33025474,https://inaturalist-open-data.s3.amazonaws.com/photos/51834195/medium.jpeg,,,,1,0,False,,"Combourtillé, France",48.2734981105,-1.2359506048,36.0,,,,36.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
33036406,4fd32216-cfeb-4a87-9c76-fff6774e3583,2019/07/20 2:36 PM UTC,2019-07-20,,UTC,2019-09-19 22:51:54 UTC,2024-11-03 17:18:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33036406,https://inaturalist-open-data.s3.amazonaws.com/photos/51852853/medium.jpeg,,,,2,0,False,,"39400 Bellefontaine, France",46.572883589,6.0968658727,53.0,,,,53.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
33189878,9ccd4109-86f8-41a4-805f-fa07a840186f,2019/07/19 5:46 PM UTC,2019-07-19,,UTC,2019-09-22 13:33:48 UTC,2024-11-03 17:18:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33189878,https://inaturalist-open-data.s3.amazonaws.com/photos/52104411/medium.jpeg,,,,2,0,False,,"39400 Morbier, France",46.5401647928,6.0207992633,37.0,,,,37.0,,open,False,,,Лабазник вязолистный,Filipendula ulmaria,Reine-des-prés,Plantae,63134
34748777,6e1daa6c-9698-434f-88c2-fb117dc38797,2019/10/22 12:41 PM -0300,2019-10-22,2019-10-22 15:41:00 UTC,Brasilia,2019-10-22 19:08:44 UTC,2024-08-25 00:35:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34748777,https://inaturalist-open-data.s3.amazonaws.com/photos/54725894/medium.jpeg,,,,3,0,False,,"22530 Saint-Guen, France",48.2192540753,-2.8741397366,15.0,,,,15.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
34933429,9af8d082-24e3-495d-8336-d631254f1ca5,2019/10/26 4:14 PM CEST,2019-10-26,2019-10-26 14:14:00 UTC,Paris,2019-10-26 22:05:45 UTC,2023-07-07 16:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34933429,https://inaturalist-open-data.s3.amazonaws.com/photos/55039342/medium.jpg,,,,2,0,False,,"74420 Burdignin, France",46.2214279172,6.4197115897,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
34965837,e7967960-b75f-4753-97a9-937a931b387b,Sun Oct 27 2019 17:19:42 GMT+0100 (GMT+1),2019-10-27,2019-10-27 16:19:42 UTC,Amsterdam,2019-10-27 16:34:28 UTC,2019-10-27 21:01:27 UTC,research,,https://www.inaturalist.org/observations/34965837,https://static.inaturalist.org/photos/55098839/medium.jpg,,,,4,0,False,3.0,"Chemin des Françons, Lans-en-Vercors, Rhône-Alpes, FR",45.1162487597,5.577444481,395.0,,,,395.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
35668439,6de6c6d0-25d0-48bb-862d-4bc6822e3a90,2019-11-13 4:42:11 PM GMT+01:00,2019-11-13,2019-11-13 15:42:11 UTC,Paris,2019-11-14 11:40:58 UTC,2025-08-02 22:30:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35668439,https://inaturalist-open-data.s3.amazonaws.com/photos/56269377/medium.jpeg,,,,2,0,False,2.0,"74420 Habère-Poche, France",46.2500190735,6.4697842598,,,,,,,open,False,gps,gps,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
36986082,93e11dae-2fb4-42ef-86a3-1ec8f0b6f36d,2019-09-29 13:43:20,2019-09-29,2019-09-29 11:43:20 UTC,Amsterdam,2019-12-27 01:51:16 UTC,2019-12-28 07:29:23 UTC,research,CC0,https://www.inaturalist.org/observations/36986082,https://inaturalist-open-data.s3.amazonaws.com/photos/58556528/medium.jpg,,,Echtes Mädesüß (<i>Filipendula ulmaria</i>) oberhalb der Schleuse N° 30 bei Grosbliederstroff,1,0,False,,Grosbliederstroff,49.165427,7.029873,21.0,,,,21.0,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
39107294,e3801cb1-f404-4a8d-a6bb-d51e07fb9e58,2020/02/23 2:42 PM CET,2020-02-23,2020-02-23 13:42:00 UTC,Paris,2020-02-23 19:47:03 UTC,2025-07-31 00:39:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39107294,https://inaturalist-open-data.s3.amazonaws.com/photos/62041532/medium.jpg,,,,1,0,False,,"35580 Lassy, France",47.968825695,-1.8945011801,4.0,,,,4.0,,open,False,,,Meadowsweet,Filipendula ulmaria,Reine-des-prés,Plantae,63134
39467071,ac3bc43a-b117-456d-866f-d045abba4a85,2019/05/26 6:10 PM CEST,2019-05-26,2019-05-26 16:10:00 UTC,Paris,2020-03-02 22:01:24 UTC,2020-07-30 13:41:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/39467071,https://inaturalist-open-data.s3.amazonaws.com/photos/62619743/medium.jpg,,,,3,0,False,,"Aisne, Picardie, France",49.4409866331,3.7902152536,,,,,,,open,False,,,Reine-des-prés,Filipendula ulmaria,Reine-des-prés,Plantae,63134
